uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
e2217c19554a514e8ca4d28b0c926a4b,U.S. House California District 39,Democratic Party,Yes,Federal,Congress,cisnerosforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-29,22,Tue,info@cisnerosforcongress.com,Gil Cisneros,Gil’siPhone,FWD: “literally anything”  (📎 message attached),TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
10349d5f4b515661899ae680b025566b,U.S. Senate Nebraska,Republican Party,Yes,Federal,State,https://teamsasse.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-15,12,Sat,social@teamsasse.com,Ben Sasse,"Tyler Grassmeyer, me (2)",Fwd: this is a joke,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
a0557d3638ac5ca6945b39788055c0af,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-09-21,10,Mon,conservatives@nrsc.org,National Republican Senatorial Committee,Sami,fwd: This is very bad.,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
9340823abdb2546abd11f4b322dca14e,U.S. House New York District 5,Democratic Party,No,Federal,Congress,https://shaniyat2020.com,12-02-2019,ballotpedia-campaign,,,,2020-06-04,14,Thu,info@shan2020.com,Shaniyat Chowdhury,Shaniyat Chowdhury for Congress,Hard to Put Into Words,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
d0f7abd4ff02593e8a30e22c52fbdba5,U.S. Senate Kentucky,Democratic Party,No,Federal,State,https://amymcgrath.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-19,14,Wed,info@amymcgrath.com,Amy McGrath,Team McGrath,He’s actually bragging about this:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
ef6f58517d1a5dc696c1dd6d3b75391b,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-09-29,11,Tue,info@wendydavisforcongress.com,Kim Olson,Wendy Davis,Horrifying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
59e1c8b43bf25450ab9548b40cf317c9,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,11,Tue,info@wendydavisforcongress.com,"Mary Jennings ""M.J."" Hegar",Wendy Davis,Horrifying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
b3fbaeb20c975081a7933513701bab60,U.S. House South Carolina District 1,Democratic Party,Yes,Federal,Congress,www.joecunninghamforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-20,9,Wed,info@joecunninghamforcongress.com,Joe Cunningham,Allie Watters,How important this is,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
fa2d668d6393589b9a428760449e44da,U.S. House Pennsylvania District 14,Republican Party,Yes,Federal,Congress,www.guyforpa.com,12-02-2019,ballotpedia-campaign,,,,2020-10-27,9,Tue,guy@guyforpa.com,Guy Reschenthaler,Guy Reschenthaler,I can't believe Biden said this on live TV,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
131a0c49673b5556bfc88c9cbbe046f3,,,,,,https://www.justicedemocrats.com,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-02-29,15,Sat,us@list.justicedemocrats.com,Justice Democrats,Waleed Shahid,I can't believe it,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
366092298d3e5c69b9e830b6798e4fa0,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-28,22,Fri,info@mjfortexas.com,Lulu Seikaly,"Leah, Team MJ Hegar",I didn't believe this when I saw it,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
c87cd61f75c455b1bc953b43039f7a0b,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,https://candacefor24.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-24,18,Thu,campaign@siegelfortexas.org,Candace Valenzuela,Mike Siegel,I wouldn’t ask if this wasn’t important,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
d95801e34fe852f89523263da2966528,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-10,11,Thu,info@dscc.org,Theresa Greenfield,Chuck Schumer,I'm only asking because this is crucial:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
ad81c29d99605d64bd0ba7e233648048,,,,,,https://theactionpac.com/,12-02-2019,orgs,,Super PAC,,2020-07-21,9,Tue,shaunking@gmail.com,The Action PAC,Shaun King,I've only told my wife and kids this before.,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6c22b462821e502f84f0d1d14ddaf4be,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-25,10,Sat,info@standingstrongamerica.com,Alek Skarlatos,Lindsey Graham,I’ve made them mad,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
7b7cbf5683af51b798f619ba02baa043,U.S. House North Carolina District 2,Democratic Party,,Federal,Congress,https://deborahross.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-21,14,Wed,info@deborahross.com,Deborah Ross,Deborah Ross,I’ve never seen anything like this,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2095d8d7ab0655c180ea6660169fdae4,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-02-24,17,Mon,info@debbiewassermanschultz.com,Margaret Good,Debbie Wasserman Schultz,"if he wins again...he will slash the social safety net, end protections for preexisting conditions and more",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
0974f0f65a835c0a96e9bea57eb2b82f,Wisconsin Supreme Court,Nonpartisan,No,State,Judicial District,https://www.falloneforjustice.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-30,11,Sat,info@triciaforwisconsin.com,Edward A. Fallone,Team Tricia,If we don’t win here…,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
0f5a8fdbb2b2566a8187e89c955aa2a8,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-12,14,Fri,newtgingrich@thedailygrind.news,Tea Party PAC,Newt Gingrich,If we lose the Senate...,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
123a41e37943540eb268efeb1d5a8a7c,U.S. House New Jersey District 11,Democratic Party,Yes,Federal,Congress,https://www.mikiesherrill.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-16,17,Fri,info@mikiesherrill.com,Mikie Sherrill,Mikie Sherrill,incredibly offensive,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
5d62d42039fb595c81bc3ef6f85bfdb6,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-16,10,Tue,info@defenddjt.com,Alek Skarlatos,Lindsey Graham,It happened again,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
668baeaa3a99506286175fb43acc6e1e,,,,,,https://www.bluewaveproject.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-13,10,Thu,info@dscc.org,Blue Wave Project,Chuck Schumer,It's absolutely crucial,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
71521cfbc86e5c11bb83f590e2b851a9,U.S. House Georgia District 7,Democratic Party,No,Federal,Congress,www.carolyn4congress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,20,Wed,info@ga.carolyn4congress.com,Carolyn Bourdeaux,Carolyn Bourdeaux,it's all coming down to this,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
dbfe9d639af95ca8acd6ed74a608a80b,,,,,,https://www.bluewaveproject.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-20,13,Tue,info@dscc.org,Blue Wave Project,Chuck,It's more crucial now than ever,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
58dadb0418cb5fb389ba63ad35edb482,Arizona State Senate District 17,Democratic Party,No,State,State Legislative (Upper),https://www.voteforaj.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-30,20,Tue,ajlan@voteforaj.com,Ajlan Kurdoglu,Ajlan,It's not going to be easy - we need your support,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
603746d0030a523c991f5a523c9918a5,,,,,,http://www.theuscampaign.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-02-11,9,Tue,john@johnsarbanes.com,The US Campaign Fund,John Sarbanes,It's time for her to go,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
88cf6d883bf35d5fa371cd2154301487,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-04-25,12,Sat,contact@victory.donaldtrump.com,Donald Trump,Donald J. Trump,It’s happening again,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
e87ee157d9855ee58ba10053d9b70dc3,,Republican Party,,,,https://mainegop.com/,12-02-2019,orgs,Maine,State Political Party,,2020-09-25,15,Fri,info@patriotemails.com,Maine Republicans,Susan Collins,It’s the next best thing to the real deal,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
fda278c7595a5676aee541b8e186b023,U.S. House Texas District 23,Democratic Party,No,Federal,Congress,ginaortizjones.com,12-02-2019,ballotpedia-campaign,,,,2020-10-20,18,Tue,info@ginaortizjones.com,Gina Ortiz Jones,Lacey Morrison,Look at this ridiculous response,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
e79813025f1451a6aad881c1eb9677c9,,Democratic Party,,,,https://www.azdem.org/,12-02-2019,orgs,Arizona,State Political Party,,2020-10-06,20,Tue,info@e.nvdems.com,Arizona Democrats,NV Dems,make or break,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
058db8d4ad0b54739fead0dbe42c946e,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-20,17,Sun,info@eugeneforcongress.com,Christina Finello,"Eugene, you (2)",Making sure you didn’t miss this,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
39852db999985e069d821b4165644c29,U.S. House California District 8,Democratic Party,No,Federal,Congress,www.chrisbubser.com,12-02-2019,ballotpedia-campaign,,,,2020-05-08,17,Fri,info@chrisbubser.com,Chris Bubser,Chris Bubser,Making sure you saw this.,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
ece39958223656efaf54c7297eabdfb5,U.S. Senate New Mexico,Democratic Party,No,Federal,State,www.benrlujan.com,12-02-2019,ballotpedia-campaign,,,,2020-01-07,11,Tue,info@benraylujan.com,Ben Ray Lujan,Ben Ray Luján,Mitch McConnell just announced:,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
c79bda2e6dd851a7b8275a598124a02f,,Republican Party,,,,https://www.nrsc.org/,12-02-2019,orgs,,Political Committee,,2020-04-15,11,Wed,conservatives@nrsc.org,National Republican Senatorial Committee,Tom Cotton,No sugarcoating – this is TERRIBLE news,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
e0521741aa9855ba95d35d7bad91fec5,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://warnockforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-16,19,Wed,info@warnockforgeorgia.com,Raphael Warnock,Raphael,no way around this,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
295dcfdc03b85235928507311f244a8b,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-20,20,Tue,info@itsourgreatamerica.com,Alek Skarlatos,Aja Smith,Not a typo,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
fd6d50659b2752cb854fd37dffb913f1,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-01,9,Sat,news@teaparty247.org,Tea Party PAC,Teaparty 247,"NYC Still Stricken With Rising Violence, While Useless de Blasio Does This",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
71e1bf4431e25caeac2f2a5cb8a79efc,,,,,,https://www.ncpssm.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-07-01,10,Wed,max@message.ncpssm.org,National Cmte to Preserve Social Security,Max Richtman,Please don't ignore this,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
aae781e1889550deaadfd408b984c856,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-08,10,Sat,info@defenddjt.com,Alek Skarlatos,Lindsey Graham,radioactive,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
9ffe5b59ab8756f2af62edc077f687d2,,,,,,https://www.ourbigskyvalues.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-19,11,Wed,info@stevebullock.com,Big Sky Values PAC,Steve Bullock 2020,Really important,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3b2f1e34823f5e67ba2d76eff93750e5,,,,,,http://www.conservativecampaign.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Republican/Conservative PAC,2020-06-01,14,Mon,lorisays@usa.com,Conservative Campaign Cmte,Kelly L.,Revealing details emerge,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
357537e4455e53c98a958403c7d70248,,,,,,https://www.personalpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Abortion Policy/Pro-Abortion Rights PAC,2020-09-25,18,Fri,info@personalpac.org,Personal PAC,Personal PAC,She’ll Overturn Roe!,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
72f7c3570b7a5772879c9ff7c04897fa,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-08-21,9,Fri,info@thepatriotsintelligencenetwork.com,Great America PAC,Mike Pence,Shocking,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
b1d31250736a5aadaaea178da6a8dada,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-02-12,12,Wed,news@teaparty247.org,Tea Party PAC,Teaparty 247,Sick: Muslim Migrant Gets Absurdly Short Sentence For Raping Young Girl…You Won’t Believe This,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
57fab4852b54546aae120c8953eeac91,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-09-06,11,Sun,info@wendydavisforcongress.com,Mike Siegel,Wendy Davis,Sorry to reach out with bad news like this...,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
cd239cba2c6455d09e9947aed2476a22,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,11,Tue,info@bestamericanow.com,Alek Skarlatos,Jim Jordan,Stop the mob,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
ab6870c1f7be51bcb547c3ba3f5c3080,U.S. House Florida District 13,Republican Party,No,Federal,Congress,georgebuckjr.com,12-02-2019,ballotpedia-campaign,,,,2020-08-05,11,Wed,george@georgebuckjr.com,George Buck,George Buck,Take out the terrorists,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
bcc6c0d8c9b75ef7959937500cee50d5,,,,,,https://www.whitecoatwaste.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2019-12-30,20,Mon,info@support.whitecoatwaste.org,White Coat Waste,D. Lopez,"Taxpayer, this is a CODE RED:  ",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
9f7afbf0e6e75a24b4c64343f8fba609,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2019-12-30,13,Mon,news@teaparty247.org,Tea Party PAC,Teaparty 247,Teen Vogue Revives This Disgusting Article For Young Girls On Christmas,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
3822a801e3955789b5ff2b55e1d86536,U.S. House North Carolina District 9,Republican Party,Yes,Federal,Congress,https://votedanbishop.com/home/,01-18-2020,ballotpedia-campaign,,,,2020-08-31,20,Mon,alerts@votedanbishop.com,Dan Bishop,Dan,Terrifying,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
e77f7ea59d5c596baccff030b67561a3,,,,,,https://www.fundforamericasfuture.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-04-14,10,Tue,campaign@lindseygraham.com,Fund for America's Future,Team Graham,That's a lot of money  ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
8ad617dfc5a95e0a9b7a09057c7311f0,,,,,,https://victoryfund.org/,12-02-2019,orgs,,Hybrid PAC,Human Rights PAC,2020-08-16,9,Sun,info@victoryfund.org,LGBTQ Victory Fund,LGBTQ Victory Fund,The audacity...,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6442425ab27d54d8a438b401305a3a71,,,,,,https://www.senatemajority.com/,12-02-2019,orgs,,Super PAC,,2020-05-27,19,Wed,information@democrats.senatemajority.com,Senate Majority PAC,Flip the Senate,The most expensive Senate race in the country will be… ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
254aa82a4a5c596e97521b22e5855ec3,,,,,,https://www.fundforamericasfuture.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-05-26,9,Tue,campaign@lindseygraham.com,Fund for America's Future,Team Graham,The ONLY candidate Hillary donated to...  ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
e0f8ab56cf135d69a20b1944b6dba861,,,,,,https://www.meidastouch.com/,08-03-2020,orgs,,Super PAC,,2020-09-10,11,Thu,admin@meidastouch.com,Meidastouch,Jordy Meiselas,The only hoax here is him.,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
3fa98afe8db7505a98b3f012772f41b3,,,,,,https://www.bluewaveproject.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-18,18,Sun,info@perkinsforla.com,Blue Wave Project,James Carville,the ONLY way we win,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
0f8eec948419521e9fdfa1191cfa10fe,,,,,,https://www.ourbigskyvalues.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-03-22,12,Sun,info@stevebullock.com,Big Sky Values PAC,Team Bullock,𝑻𝒉𝒆 𝑾𝒂𝒔𝒉𝒊𝒏𝒈𝒕𝒐𝒏 𝑷𝒐𝒔𝒕 𝒋𝒖𝒔𝒕 𝒂𝒏𝒏𝒐𝒖𝒏𝒄𝒆𝒅 →,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
f5990d5aa90953148a9b166c33ec213e,U.S. House Michigan District 5,Democratic Party,Yes,Federal,Congress,dankildee.com,12-02-2019,ballotpedia-campaign,,,,2020-05-19,9,Tue,campaign@dankildee.com,Dan Kildee,Dan Kildee,Their actions were disrespectful,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
dbba21ee52e05c03a5c2b69a456a97fb,U.S. House Missouri District 2,Democratic Party,,Federal,Congress,https://jillschupp.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-03,13,Sat,info@jillschupp.com,Jill Schupp,Team Schupp,These attacks against Jill →,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1ac1c2fd9de3535bacab5fea42607cfa,Governor of Missouri,Democratic Party,No,State,State,https://nicolegalloway.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-03,13,Sat,info@jillschupp.com,Nicole Galloway,Team Schupp,These attacks against Jill →,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
fe925a00dc155a02bd44a145d9167c8e,U.S. House Georgia District 4,Democratic Party,Yes,Federal,Congress,hankforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-14,18,Mon,hank@hankforcongress.com,Hank Johnson,Team Hank,These revelations about Trump are damning,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
a153586196585417b8c1aaeeba242f43,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-20,15,Thu,info@makingagreateramerica.com,Alek Skarlatos,Aja Smith,"They called me the ""N"" word",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
10570996f0c05fb89475a811f348b150,U.S. House Michigan District 5,Democratic Party,Yes,Federal,Congress,dankildee.com,12-02-2019,ballotpedia-campaign,,,,2020-07-28,18,Tue,campaign@dankildee.com,Dan Kildee,"Kildee, Dan",They cannot grasp onto power,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
5bc7d4b082405a0e89b4b3c27043bb25,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-21,18,Mon,info@makingagreateramerica.com,Alek Skarlatos,Jim Jordan,They're pushing me out,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
fa77639e6b7b5a3e93f7b5ce1833f72c,,Republican Party,,,,https://ohiogop.org/,12-02-2019,orgs,Ohio,State Political Party,,2020-10-09,18,Fri,info@ohiogop.org,Ohio Republicans,Jane Timken,They're Trying To Remove The President   ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
222cf6ebb76d547d8b8f7fc8be7a1911,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-10-14,6,Wed,info@conservativedailyupdate.com,Committee to Defend the President,Mitch McConnell,They’re targeting THIRTEEN Republican seats  ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
f15199219baa5302ac45888a70b2e604,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-15,12,Tue,info@finelloforcongress.com,Christina Finello,Christina Finello HQ,This can NOT happen → ,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1a5502c65a7c5ce8b0f20938c1ecd258,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-07-14,10,Tue,info@petersformichigan.com,Gary Peters,Gary Peters,this can't wait,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
d9fad12d60f45a5388be513d935b4780,U.S. House New York District 24,Democratic Party,No,Federal,Congress,electdanabalter.com,12-02-2019,ballotpedia-campaign,,,,2020-10-21,17,Wed,info@electdanabalter.com,Dana Balter,Team Balter,This guy's a disaster.,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
600c42a3a66b5e22a233e1efa317f125,Governor of Vermont,Democratic Party,No,State,State,https://www.rebeccaholcombe.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-27,16,Mon,info@rebeccaholcombe.com,Rebecca Holcombe,Rebecca Holcombe,This is a huge decision,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
b60bb012cd5d5e5b94e3d74cea004f3f,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://warnockforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-23,10,Fri,info@perkinsforla.com,Raphael Warnock,Hilary,this is a secret (shh!),TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
f445d9bc0f235304825f5aa88a71dd46,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-16,21,Fri,info@wendydavisforcongress.com,Lulu Seikaly,Wendy Davis,This is a sickening new low,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
799cbc44aea8530e993f301e61e818f8,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-29,19,Mon,info@harvestgop.com,Tea Party PAC,Susan Collins,This is an emergency,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
383f0f24b4e9592f99911de8f2d3304c,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-11,15,Sat,info@americarepublican.com,Tea Party PAC,Mitch McConnell,This is bad,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
4329b1b7b05950d0bf4fd96efd443e2c,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-23,20,Fri,info@wendydavisforcongress.com,Lulu Seikaly,Team Wendy,This is BIG,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
