,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
56,45222e5175f652679a0fe35ea6445f2b,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-07-24,14,Fri,admin@boldpac.com,Medicare for All PAC,❗KENTUCKY SENATE RACE UPDATE ❗,CNN just reported →,True,True,False,True,False,False
1067,52afe56913e9520a8751ae2617941bda,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-23,2,Wed,admin@endcitizensunited.org,Medicare for All PAC,𝐓𝐨: Mitch McConnell → 𝐅𝐫𝐨𝐦: You,Mitch McConnell is a HYPOCRITE (we can't stand him ),True,False,False,True,False,False
1314,212d1601eccd5e8b9cafdc02b16207b7,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-07-05,16,Sun,2020@thedailygrind.news,Tea Party PAC,America First Action,Be on high alert,True,False,False,False,False,False
2044,4c64539d795658b78ba23f067925340f,Arizona House of Representatives District 25,Democratic Party,No,State,State Legislative (Lower),https://www.hugforhouse.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-19,13,Mon,hugmesa2020@gmail.com,Suzanne Hug,Suzanne Hug,[Hug for House] Teamwork wins,False,False,False,False,False,False
2411,87de31e5d8dc5107a9d3765916939376,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-08-29,9,Sat,info@itsourgreatamerica.com,Great America PAC,Tim Scott,Hey again,False,False,False,False,False,False
1524,685f27f042cf530cb5ee0077ad32fdd4,,,,,,https://lincolnproject.us/,03-07-2020,orgs,,Super PAC,,2020-09-30,20,Wed,reed.galen@email.lincolnproject.us,The Lincoln Project,"Reed Galen, The Lincoln Project","Fwd: Alex, please read. Time is almost up.",False,False,True,False,True,False
3098,6a05d86c23cc560b99041a6909d1e528,President of the United States,Democratic Party,No,Federal,Country,https://amyklobuchar.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-28,7,Tue,info@amyklobuchar.com,Amy Klobuchar,Amy Klobuchar Campaign Headquarters,We've got ambitious plans,False,False,False,False,False,False
110,f30dbffa697a5ef1839a2525a8d4118b,U.S. Senate Colorado,Democratic Party,No,Federal,State,https://www.hickenlooper.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-24,16,Sun,hello@hickenlooper.com,John Hickenlooper,Colorado Senate Update,misleading,True,False,False,True,False,False
1482,9575747343c45377adfebbeebbce51af,,,,,,https://themajorityrules.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-25,15,Fri,info@themajorityrules.org,The Majority Rules,Input Requested via TMR,Before Trump announces:,False,False,True,True,False,False
2090,9ceaea96170054dbb95363cc03b50bd1,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,https://valerieplameforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-02,14,Sun,info@valerieplameforcongress.com,Valerie Plame,Team Plame,4 months,False,False,False,False,False,False
1690,3b7d593f06f15b20969e2271ff08966c,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-03-26,23,Thu,thedaily@thedailygrind.news,Tea Party PAC,Senate Republican Memberships,Alerting you to a change in your account,True,False,False,True,False,False
2467,167a344d0e6f570f884ce5eb2d48373b,,Republican Party,,,,https://www.wisgop.org/,12-02-2019,orgs,Wisconsin,State Political Party,,2020-03-06,14,Fri,info@wisgop.org,Wisconsin Republicans,Alesha Guenther - WisGOP Communications,ICYMI: Jill Karofsky Let a Brutal Child Rapist Off With the Lightest Sentence Possible  ,False,False,False,False,False,False
836,5a8415dd385251b5a354bede06c787fd,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-01-02,20,Thu,admin@boldpac.com,Committee for Hispanic Causes-BOLD PAC,Do Not Delete [Barack Obama] -- BOLD Democrat,𝐎𝐁𝐀𝐌𝐀 𝐈𝐒 𝐁𝐄𝐆𝐆𝐈𝐍𝐆,True,False,False,True,False,False
2157,caecbde7394e51ba97c0a70d3c22f44c,,Republican Party,,,,https://rslc.gop/,12-02-2019,orgs,,527 group,,2020-03-27,12,Fri,info@rslc.gop,Republican State Leadership Committee,RSLC Political Team,Are you going to vote?,False,False,False,False,False,False
312,fe925a00dc155a02bd44a145d9167c8e,U.S. House Georgia District 4,Democratic Party,Yes,Federal,Congress,hankforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-14,18,Mon,hank@hankforcongress.com,Hank Johnson,Team Hank,These revelations about Trump are damning,True,True,False,False,False,False
2105,dd62b78a95aa533ba3402453faf700c3,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-26,12,Sat,info@dscc.org,Lulu Seikaly,Chuck Schumer,a key moment,False,False,False,False,False,False
1903,c0b6599d3f095053a5d8d77c509677b5,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-10-07,14,Wed,info@dscc.org,Gary Peters,Answer Needed,re: tonight's debate.,False,False,False,True,True,False
2344,82804db94aba502bb8bd63e3d23e4307,,,,,,https://www.weareplannedparenthood.org/onlineactions/a7zfrbdYhEqlt7j_3n2cVQ2,12-02-2019,orgs,,Super PAC,,2020-06-02,18,Tue,pponline@ppfa.org,Planned Parenthood Orange/San Bernardino,"Alexis McGill Johnson, Planned Parenthood",For George. For Breonna. For Ahmaud. For Tony. For David. For all of Black America.,False,False,False,False,False,False
335,030f0943ae2f585f881a2bfa725d641b,U.S. Senate Montana,Republican Party,Yes,Federal,State,www.stevedaines.com,12-02-2019,ballotpedia-campaign,,,,2020-11-03,12,Tue,info@action.supportstevedaines.com,Steve Daines,Steve Daines,This is it,True,True,False,False,False,False
710,886f0e7905eb5e9d963a51608a3aaf3a,,,,,,https://www.usagainstalzheimers.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-02-05,15,Wed,stopalz@usagainstalzheimers.org,Us Against Alzheimer's,George Vradenburg,You did it! ,False,True,False,False,False,False
621,3877082c206955da8ed8ed375194e4ad,U.S. House North Carolina District 4,Democratic Party,Yes,Federal,Congress,https://priceforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-11,13,Fri,info@priceforcongress.com,David Price,David Price,Take time today to remember,False,False,False,False,False,False
499,1ea2060ac8f45072b7ec8d6708a5a84d,Pennsylvania State Senate District 17,Democratic Party,No,State,State Legislative (Upper),https://www.amandaforpa.org/,05-25-2020,ballotpedia-campaign,,,,2020-08-31,15,Mon,info@amandaforpa.org,Amanda Cappelletti,Amanda (personal),At midnight,False,False,False,False,False,False
124,2885d5148e885abda0486f5c59679cc0,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-10-01,20,Thu,admin@turnoutpac.org,Committee for Hispanic Causes-BOLD PAC,↘↘↘500%-MATCH: End Mitch McConnell's Career,Nobody EVER saw this coming:,True,True,False,True,False,False
749,ca94b545f2eb5d1580e6d7cfa13b4d4f,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-02-12,21,Wed,info@weareprogressives.org,Medicare for All PAC,this is serious,📎URGENT: Submit your e-signature to save DACA →,True,False,True,True,False,False
184,a80288e1f5dd5b50bd74dcecfbc1f4a5,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-01-28,18,Tue,info@passmedicareforall.org,Medicare for All PAC,𝐋𝐈𝐄𝐒 (via Medicare For All PAC),what Mitch McConnell said:,True,True,False,True,False,False
1107,4bb4dc8b8c9b55f5b260970302bee09d,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-17,16,Fri,info@traindemocrats.org,Congressional Progressive Caucus PAC,please please please,President Obama NEEDS you to help pass Vote-By-Mail >>,True,False,False,True,False,False
3044,350a57fc010e59e998afeae9b6ae1c7d,,Democratic Party,,,,https://democraticgovernors.org/,12-02-2019,orgs,,527 group,,2019-12-18,14,Wed,info@dga.net,Democratic Governors Association,Laura Carlson,Vote now on our new card design!,False,False,False,False,False,False
2934,d41d98a6f29959479feb2b48c8d10340,U.S. House Texas District 9,Democratic Party,Yes,Federal,Congress,https://algreen.org/,01-18-2020,ballotpedia-campaign,,,,2020-10-02,17,Fri,info@sri2020.com,Al Green,Sri for Congress,the importance of tomorrow,False,False,False,False,False,False
3153,b7b4356b9fc75d5998d6239c37d1e47a,President of the United States,Democratic Party,No,Federal,Country,https://www.yang2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-16,17,Thu,social@yang2020.com,Andrew Yang,Team Yang,Yanging America,False,False,False,False,False,False
1134,eded5671b90a5a018bd7281f36f81c5a,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-10,17,Fri,admin@endcitizensunited.org,Brynne Kennedy,Long Barn Post Office Update (ECU),𝗦𝗘𝗥𝗜𝗢𝗨𝗦 𝗨𝗦𝗣𝗦 𝗨𝗣𝗗𝗔𝗧𝗘,True,False,False,True,False,False
2521,976ce93e90585a838505baa8505ea257,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,12,Tue,info@jaimeharrison.com,Jaime Harrison,Jaime Harrison,Join me for a virtual reception on Thursday October 1st!,False,False,False,False,False,False
2367,d2f157fba439534792f282db3d3044f6,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-09,7,Fri,amibera@newdemactionfund.com,Cindy Axne,Congressman Ami Bera,Fwd: Want to help Biden in Wisconsin? It starts here.,False,False,False,False,True,False
1139,85a3144b6e6f5673bd5600ac9d201332,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://electjon.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-26,20,Sat,info@electjon.com,Jon Ossoff,Perdue Files | Jon Ossoff HQ,So many lies❗️,True,False,False,True,False,False
1681,0f63f76ddcb350a2aaecba18c6c0aea6,U.S. House California District 22,Democratic Party,No,Federal,Congress,https://www.philarballo.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-12,11,Sun,info@protectvoting.org,Phil Arballo,polling@protectvoting.org,A peachy new poll 🍑,False,False,False,True,False,False
2061,9641eaf10b505b46b5644994e4f8d9f6,Pennsylvania House of Representatives District 97,Democratic Party,No,State,State Legislative (Lower),https://www.danaforpa.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-09,12,Fri,info@micheleforpa41.com,Dana Gulick,Team Michele,🐶 Endorsement Alert,False,False,False,False,False,False
233,61c5fe10dc5354ccb4c1531baf508635,U.S. House Maine District 2,Democratic Party,Yes,Federal,Congress,jaredgoldenforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-13,11,Sat,info@jaredgoldenforcongress.com,Jared Golden,Team Golden,"Did you see this, Alex?",True,True,False,False,False,False
1460,e9c1eea1e7c7510d919bd2003efd3e68,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-10-01,23,Thu,contact@victory.donaldtrump.com,Donald Trump,Donald J. Trump,You + Me in LA,False,False,False,False,False,False
1176,046b8270dd55563c96a0f520257d33fe,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-04,14,Sun,info@weareprogressives.org,Congressional Progressive Caucus PAC,🐻 Save Bear Cubs! (Progressive Caucus),"Trump’s ""𝑨𝑴𝑨𝒁𝑰𝑵𝑮𝑳𝒀 𝑪𝑹𝑼𝑬𝑳"" plan to KILL Bear Cubs",True,False,False,True,False,False
1438,9f32c6a21c9c5d0d8d56475e2427096b,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-18,16,Tue,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,Andrew L.,your convention interview,True,False,False,False,False,False
2843,249f01a9b72a5e40a30b1cd106fd4124,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-31,19,Tue,bch@brigidforsouthjersey.com,Evelyn Farkas,Brigid Callahan Harrison,Sorry for the late email,False,False,False,False,False,False
367,1c69dd6041935eb4bfd567ec4df13bd2,U.S. House Minnesota District 5,Democratic Party,Yes,Federal,Congress,www.ilhanomar.com,12-02-2019,ballotpedia-campaign,,,,2020-08-12,18,Wed,info@ilhanomar.com,Ilhan Omar,"Claire, Ilhan Omar HQ",Did you hear the news?,True,True,False,False,False,False
622,89b253e21f6c5e1495bfc2c9c8be9aae,,Democratic Party,,,,https://utahdemocrats.org/,12-02-2019,orgs,Utah,State Political Party,,2019-12-16,18,Mon,mail@utdem.org,Utah Democrats,Jeff Merchant,Taking a Stand,False,False,False,False,False,False
1059,af1c90cb60fa5b7895790e13a7226472,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-07,13,Mon,admin@turnoutpac.org,Medicare for All PAC,𝐥𝐚𝐰𝐬𝐮𝐢𝐭 𝐩𝐞𝐧𝐝𝐢𝐧𝐠,message for: you,True,False,False,True,False,False
2461,6dce2f957f1653379c3c3548ee525c5a,U.S. House California District 41,Democratic Party,Yes,Federal,Congress,marktakano.com,12-02-2019,ballotpedia-campaign,,,,2020-01-09,19,Thu,info@marktakano.com,Mark Takano,Mark Takano,I'm so incredibly grateful,False,False,False,False,False,False
608,99d1cbb189bc55f5a7f725da7f155ecd,,Democratic Party,,,,https://dccc.org/,12-02-2019,orgs,,Political Committee,,2020-05-07,17,Thu,dccc@dccc.org,Democratic Congressional Campaign Committee,Nancy Pelosi,please,False,False,False,False,False,False
905,3b3c326cc4dd5b979318ad67a8ef9728,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-21,22,Tue,admin@boldpac.com,Sean Maloney,Please don’t delete [Vote by Mail] -- BOLD Democrats,Amy Klobuchar,True,False,False,True,False,False
1183,cd59d00d06135ed083c1b88922e8d26d,U.S. House Missouri District 2,Democratic Party,,Federal,Congress,https://jillschupp.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-19,22,Sat,admin@stop-republicans.org,Jill Schupp,packing up,we are abandoning Kentucky...,True,False,False,True,False,False
787,17f39db9b0da58229bc425e1738bd106,U.S. House North Carolina District 2,Democratic Party,No,Federal,Congress,https://cooperfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-23,16,Sun,info@protectvoting.org,Scott Cooper,Rapid Response via VPP,Susan Collins ATTACKS (Fight back!),True,False,True,True,False,False
993,c0cfd8bb124350a29599e8bb48635c21,Governor of Montana,Democratic Party,No,State,State,https://www.cooneyformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-21,15,Fri,campaign@cooneyformontana.com,Mike Cooney,❗SABOTAGE in Montana [CooneyForMontana.com],Greg Gianforte’s 𝐑𝐄𝐕𝐄𝐍𝐆𝐄,True,False,False,True,False,False
2935,cfc9d41a71b757d2a5b6af8631286150,,Democratic Party,,,,https://michigandems.com/,12-02-2019,orgs,Michigan,State Political Party,,2020-09-05,12,Sat,info@petersformichigan.com,Michigan Democrats,Gary Peters,the latest on USPS,False,False,False,False,False,False
3037,abe17493bc3e56f1a7b56595c17e85f3,U.S. House Connecticut District 5,Republican Party,No,Federal,Congress,voterodriguez2020.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,14,Fri,info@ackerman4congress.us,Ruben Rodriguez,Ackerman for Congress,Virtual events to dump Trump and flip NV-02,False,False,False,False,False,False
1278,a264a0d5ef4e55d6a7da16fd2ef2d7ca,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-02,22,Wed,admin@turnoutpac.org,Sean Maloney,announcement for you,resignation: pending,True,False,False,True,False,False
2542,a35405b3d78b5bbc91b54361c061aa6f,U.S. House Arizona District 8,Republican Party,Yes,Federal,Congress,http://debbieleskoforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-14,21,Wed,info@conservativepatriotnews.com,Debbie Lesko,Sam Pritchard,Joni asked me to reach out to you,False,False,False,False,False,False
1093,407d69ae9fde58b4a588b560727e1a03,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-20,15,Wed,admin@boldpac.com,Congressional Progressive Caucus PAC,HUGE Announcement,OBAMA OBAMA OBAMA,True,False,False,True,False,False
2922,f8341032c5c3551181d3bc89ef4ef452,U.S. House Virginia District 2,Democratic Party,Yes,Federal,Congress,elaineforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-12,12,Sat,info@elaineforcongress.com,Elaine Luria,Elaine Luria,The election starts next week Alex,False,False,False,False,False,False
35,91ddab1479b25ce0ae9ac03e955f2a7d,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-07-04,23,Sat,info@bradypac.org,Democratic Conservation Alliance,Biden’s VP choice (Kamala Harris?!),❗ OBVIOUS ❗,True,True,False,True,False,False
956,d1d6afc117475593a52f562035d05eec,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-09-19,9,Sat,info@dscc.org,Democratic Senatorial Campaign Committee,BREAKING NEWS,DEVELOPING: McConnell LOSING his Senate race (4X your impact),True,False,False,True,False,False
1408,106205f5e4f15cfa8068c5ff2f442056,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-03-22,11,Sun,info@itsourgreatamerica.com,Great America PAC,Mitch McConnell,you're literally the only thing we have left,True,False,False,False,False,False
1688,67e98eaed12e5e5a89853cb4102ff156,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-03,17,Thu,admin@stop-republicans.org,Sean Maloney,09/03/2020,Accepted: email_redacted - Post-Conventions Survey,False,False,False,True,False,False
217,32f6d964e2e65649b02c6449769e51ec,U.S. House Nevada District 4,Republican Party,No,Federal,Congress,www.randireednv.com,12-02-2019,ballotpedia-campaign,,,,2020-10-31,19,Sat,news@kamala4never.com,Randi Reed,Martha McSally,"“If we win Arizona, we will win the presidency.”",True,True,False,False,False,False
2209,b84b3a1c10655b9caf10993694cf10e7,,Democratic Party,,,,https://www.dlcc.org/,12-02-2019,orgs,,527 group,,2019-12-18,21,Wed,staff@dlcc.org,Democratic Legislative Campaign Committee,DLCC Breaking News (via DLCC.org),BREAKING: Trump impeached,False,False,False,False,False,False
418,46ce2ba68592562a8bd07493eff43b8c,U.S. Senate Kentucky,Republican Party,Yes,Federal,State,www.teammitch.com,12-02-2019,ballotpedia-campaign,,,,2020-07-26,10,Sun,info@teammitch.com,Mitch McConnell,Mitch McConnell,"The countdown is on, Alex",False,False,True,False,False,False
