,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
2228,9384ec0c0feb58f8aa2971295c30c50c,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-26,11,Fri,info@joebiden.com,Sean Maloney,Pete Buttigieg,Can I count on your help today?,False,False,False,False,False,False
1748,ca646bc4d2535d34a6107becaeffe0c4,,Republican Party,,,,https://nevadagop.org/,12-02-2019,orgs,Nevada,State Political Party,,2020-09-05,16,Sat,info@nevadagop.org,Nevada Republicans,ALERT,Democrats try to block Pres. Trump’s lawsuit against ballot harvesting,False,False,False,True,False,False
316,fa77639e6b7b5a3e93f7b5ce1833f72c,,Republican Party,,,,https://ohiogop.org/,12-02-2019,orgs,Ohio,State Political Party,,2020-10-09,18,Fri,info@ohiogop.org,Ohio Republicans,Jane Timken,They're Trying To Remove The President   ,True,True,False,False,False,False
2775,c850633915be502b9572b62a5c23d2c9,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-03-08,12,Sun,news@donate-2020.com,Tea Party PAC,NRCC Order Confirmation,Re: your donation streak,False,False,False,False,True,False
1616,77ae31ad680d5ad5af6bfa6528d8a005,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-08,15,Thu,info@womansplacepac.com,Christina Finello,AWoman’sPlace,Dr. Fauci urges us to “be on the right side of the truth”,False,False,False,True,False,False
573,1661739808da5768ba120b2611c2642c,U.S. Senate Massachusetts,Democratic Party,Yes,Federal,State,www.edmarkey.com,12-02-2019,ballotpedia-campaign,,,,2020-08-26,15,Wed,info@edmarkey.com,Ed Markey,EdMarkey.com,Instead of agonizing...,False,True,False,False,False,False
1320,5d9d2194d6805a9daae93f0a1fbb8ae8,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-07-10,16,Fri,news@freedomnewsusa.com,Tea Party PAC,Freedom News USA,BREAKING: Donald Trump In Shock - He Was Just BETRAYED...,True,False,False,False,False,False
2394,388f0882f41953a2b94b0372fdf689e6,President of the United States,Democratic Party,No,Federal,Country,www.johndelaney.com,12-02-2019,ballotpedia-campaign,,,,2019-12-21,8,Sat,info@johndelaney.com,John Delaney,April and John Delaney,Happy Holidays,False,False,False,False,False,False
2778,846e832506aa5c7fb71f15e104d12fdc,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-09-20,14,Sun,info@dscc.org,Democratic Senatorial Campaign Committee,DSCC HQ,re: Your plan to vote in Florida! >>,False,False,False,False,True,False
1507,b0cbb8e26d6552bbaf35af5d4f493f73,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-20,23,Thu,hello@fightforreform.org,Sean Maloney,[[Poll Accepted]] Rate Joe Biden’s Speech → Fight for Reform,What did you think? (Respond Immediately →),False,False,True,True,False,False
1543,5feed912cde55e73884a09d45269df37,Lieutenant Governor of Vermont,Democratic Party,No,State,State,https://www.brendaforvermont.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-05,8,Wed,info@brendaforvermont.com,Brenda Siegel,"Victoria, Brenda for Vermont",Final Day of Our Socially Distanced Tour,False,False,True,False,False,False
1532,56af0c2235295fe492bfd6ee01704e91,U.S. House New Mexico District 3,Democratic Party,No,Federal,Congress,https://valerieplameforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-23,20,Sat,info@valerieplameforcongress.com,Valerie Plame,Team Plame,10 days until the Election!,False,False,True,False,False,False
1225,d0487d44495854398c750a6a24bd9ca8,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-27,23,Mon,admin@endcitizensunited.org,Brynne Kennedy,[3] missed emails,we keep emailing. Please Help.,True,False,False,True,False,False
1209,bd034f965e1451eb8457c3c78d0ff63d,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-10-06,18,Tue,info@cbcpac.org,Let America Vote Victory Fund,We’re in AWE (via CBCPAC),WOW: John Legend STEPPED UP (must read),True,False,False,True,False,False
99,798bea2893a757759095cce97c2dd740,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-20,13,Thu,admin@stop-republicans.org,Democratic Conservation Alliance,stunning update on t.v.,LOOK: Rachel Maddow 𝐉𝐔𝐒𝐓 𝐑𝐄𝐏𝐎𝐑𝐓𝐄𝐃 on MSNBC,True,True,False,True,False,False
2902,dac5c721e2b056daaae095f1ce9b951a,U.S. House Texas District 23,Democratic Party,No,Federal,Congress,https://www.ricardomadrid.com/,01-18-2020,ballotpedia-campaign,,,,2020-01-23,17,Thu,rickmadrid@outlook.com,Ricardo Madrid,rick madrid,Thank you!,False,False,False,False,False,False
132,ede71ba30aac55b397d3ab8a6718c75c,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-06,13,Sun,info@bradypac.org,Elect Democratic Women,[Arizona Senate Update] BradyPAC,on the verge of COLLAPSE,True,False,False,True,False,False
289,71e1bf4431e25caeac2f2a5cb8a79efc,,,,,,https://www.ncpssm.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-07-01,10,Wed,max@message.ncpssm.org,National Cmte to Preserve Social Security,Max Richtman,Please don't ignore this,True,True,False,False,False,False
1606,65b4a8534a3751e7b08a03d3aef213f9,U.S. House California District 45,Democratic Party,,Federal,Congress,https://katieporter.com/,12-12-2019,ballotpedia-campaign,,,,2020-03-03,20,Tue,info@katieporter.com,Katie Porter,Team Porter,there's still time to vote!,False,False,True,False,False,False
453,d081c01aabae573eb1738ec32fd58251,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-09-26,19,Sat,news@libertybell.com,Tea Party PAC,DonaldJTrump@nrcc.org,Here’s how you help Trump fill the seat,False,True,False,True,False,False
1368,77e8f3be018e5d99b2d0e8bd80c6113f,,Democratic Party,,,,https://dscc.org/,12-02-2019,orgs,,Political Committee,,2020-10-30,18,Fri,info@dscc.org,Democratic Senatorial Campaign Committee,Chuck Schumer,Senator McConnell is celebrating,True,False,False,False,False,False
2110,0faec5ee224452039064308262ae4bed,U.S. House Iowa District 3,Republican Party,No,Federal,Congress,https://youngforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,18,Tue,info@davidyoungforiowa.com,David Young,Team Young,A message from Senator Cotton,False,False,False,False,False,False
3169,fe8b724832c7543dab17bc33776f0e39,U.S. House Colorado District 4,Democratic Party,No,Federal,Congress,https://ike4co.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-20,21,Thu,campaign@ike4co.com,Isaac McCorkle,Team McCorkle,You've got a spot at our event: Tomorrow @ 12,False,False,False,False,False,False
2849,af084404996751fda8ada740c8bddaac,,Republican Party,,,,https://www.kansas.gop/,12-02-2019,orgs,Kansas,State Political Party,,2020-01-15,20,Wed,shannon@kansas.gop,Kansas Republicans,Shannon Golden,State of the State 🚨,False,False,False,False,False,False
714,1b36fb170cd25eac9596d01fefbb6df5,U.S. House Oregon District 4,Democratic Party,Yes,Federal,Congress,www.defazioforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-09-10,20,Thu,campaign@defazioforcongress.org,Peter DeFazio,Peter DeFazio,"I'm pledging to match the first $5,000 to this group of organizations supporting families hurt by the wildfires.",False,True,False,False,False,False
1572,dacba427b7315e9e9c67cf97e1e353ea,,Republican Party,,,,https://www.nrcc.org/,12-02-2019,orgs,,Political Committee,,2020-08-17,19,Mon,info@nrccred.org,National Republican Congressional Committee,NRCC Polling Deadline,Response Not Found: Poll closing soon,False,False,True,False,False,False
1069,abacc5b22bc8543b8fdfed68be300ca1,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-10-10,12,Sat,info@bradypac.org,Democratic Conservation Alliance,Supreme Court DISASTER,Mitch McConnell is C A C K L I NG,True,False,False,True,False,False
2828,e1939f28e24755ea9df36b034c8c6ea6,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,11,Sat,info@wendydavisforcongress.com,Wendy Davis,Team Wendy,Should Texas expand vote-by-mail?,False,False,False,False,False,False
2433,87f0f8429cd6546e83007ad84629d202,U.S. House New York District 22,Democratic Party,Yes,Federal,Congress,https://brindisiforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-11,19,Wed,info@brindisiforcongress.com,Anthony Brindisi,Congressman Anthony Brindisi,I could really use your help ,False,False,False,False,False,False
2526,7ee0dd738a3d5728a526c9bf8cc86b54,Ohio State Senate District 4,Democratic Party,No,State,State Legislative (Upper),https://www.kathyforohio.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-20,10,Thu,admin@kathyforohio.com,Kathy Wyenandt,Kathy Wyenandt,Join me Saturday! ,False,False,False,False,False,False
2979,faaf4b6b01585ed1b50e8ee876e76793,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-29,7,Tue,admin@turnoutpac.org,Brynne Kennedy,from: Alex Brown,to: John Oliver,False,False,False,False,False,False
2234,e292e464ce2653759f6f4df09e26743a,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-01,13,Fri,info@joebiden.com,Sean Maloney,Joe Biden 2020,can you pitch in $5 to hold our lead?,False,False,False,False,False,False
821,8d32b4f39b5a5caabc4ae251227fe919,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-01-24,17,Fri,news@teaparty247.org,Tea Party PAC,Teaparty 247,WARNING! Move Your Money Before January 29,True,False,True,False,False,False
2768,3d2d0dd8ba5550878cde3ab15a0c0594,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-10,9,Mon,info@fightforequality.org,Medicare for All PAC,Mark R.,re: the United States Postal Service,False,False,False,False,True,False
606,d81bb7f6a6cb53b4b9af621b6602be17,President of the United States,Democratic Party,No,Federal,Country,https://amyklobuchar.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-10,8,Mon,info@amyklobuchar.com,Amy Klobuchar,Amy Klobuchar Campaign Headquarters,one year ago today ❄️,False,False,False,False,False,False
828,340d4ee99cd05b3cb9bcb3bc699e51d6,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-20,15,Wed,info@dscc.org,Lulu Seikaly,Washington Post Alert (via DSCC),"""Giant boost"" for Trump",True,False,False,True,False,False
2056,67a2ae012dc25bfe9ca964ef2e99a786,,Democratic Party,,,,https://vademocrats.org/,12-02-2019,orgs,Virginia,State Political Party,,2020-02-07,14,Fri,rapidresponse@vademocrats.org,Virginia Democrats,DPVA Rapid Response Team,⚠️CAUTION: Trump Republicans are coming to Virginia! ⚠️,True,False,False,False,False,False
1219,3c96d6bd06dc5a879e46009bbdc77620,,,,,,https://retiredamericans.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-09-09,21,Wed,info@retiredamericanspac.org,Alliance for Retired Americans,Your State's Medicare Survey [Retired Americans],OFFICIAL Survey [missing your response],True,False,False,True,False,False
2151,dc6c731ccf3c55f29f126666116eede8,U.S. Senate Mississippi,Democratic Party,No,Federal,State,https://espyforsenate.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-26,19,Sun,info@espyforsenate.com,Mike Espy,Mike Espy,An update for you,False,False,False,False,False,False
1045,7665b9ab235855c7acc0abea7f9c5d87,,,,,,https://stop-republicans.org/,03-07-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-25,13,Fri,info@traindemocrats.org,Stop Republicans PAC,South Carolina SHAKE-UP,Lindsey Graham's DOWNFALL (it's happening!!),True,True,False,True,False,False
2962,d36dde717457530fa3f0f1fa5fa6dc59,U.S. Senate Kentucky,Democratic Party,No,Federal,State,https://amymcgrath.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-11,15,Wed,info@amymcgrath.com,Amy McGrath,McGrath HQ,The votes are in—meet our newest T-shirt!,False,False,False,False,False,False
2291,d4562e54124a55b6814851cea9021df1,U.S. House New York District 14,Democratic Party,Yes,Federal,Congress,https://ocasiocortez.com,01-18-2020,ballotpedia-campaign,,,,2020-07-24,20,Fri,info@ocasiocortez.com,Alexandria Ocasio-Cortez,AOC Organizing Squad,Direct action this weekend,False,False,False,False,False,False
2525,16ea169b927c5f99a97085502b6a0597,U.S. House Georgia District 6,Democratic Party,Yes,Federal,Congress,https://lucyforcongress.com/home/,01-18-2020,ballotpedia-campaign,,,,2020-02-20,19,Thu,info@friendsoflucymcbath.com,Lucy McBath,Lucy McBath,Join me in wishing Rep. John Lewis a happy birthday,False,False,False,False,False,False
307,3fa98afe8db7505a98b3f012772f41b3,,,,,,https://www.bluewaveproject.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-18,18,Sun,info@perkinsforla.com,Blue Wave Project,James Carville,the ONLY way we win,True,False,False,False,False,False
445,8f6b28d1939357e29b4d884e1f203e7d,,Democratic Party,,,,https://democraticgovernors.org/,12-02-2019,orgs,,527 group,,2020-10-16,9,Fri,info@dga.net,Democratic Governors Association,Barack Obama Update,"Barack is asking you, Team:",False,False,False,True,False,False
3054,b6fe96f08cb156d889433174760df8a7,Texas House of Representatives District 108,Democratic Party,No,State,State Legislative (Lower),https://joannafortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-04-06,14,Mon,susiemcminn101@gmail.com,Joanna Cattanach,susiemcminn101@gmail.com,We are all in this together---Joanna Cattanach Weekly Update,False,False,False,False,False,False
964,84436c31ff4552ccac4c32c599fe681b,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-10,11,Thu,admin@turnoutpac.org,Committee for Hispanic Causes-BOLD PAC,confirmed by Fox News,Donald Trump ⟷ Nobel Peace Prize (please vote now) ,True,False,False,True,False,False
1666,ca8b9d1d56db50378d71cc73db1fe759,,,,,,https://www.edfactionvotes.org/,12-02-2019,orgs,,Super PAC,,2020-02-16,14,Sun,admin@edfactionvotes.org,EDF Action Votes,🌊Oceans WARMING - EDF Action Votes,✏ where’s your signature?,False,False,False,True,False,False
2340,4604ce3d72af547aa7be7b56b2a4724a,Ohio Supreme Court,Democratic Party,,State,State,https://www.judgebrunner.com/,12-12-2019,ballotpedia-campaign,,,,2020-08-28,8,Fri,judgebrunner@gmail.com,Jennifer L. Brunner,Jennifer Brunner,FLFL Later! at 4:30pm today and Achieving Justice interview with Anne Flottman,False,False,False,False,False,False
2856,e2ff83891a9a5fa186eb8d8f25f95d14,U.S. House Nevada District 2,Democratic Party,No,Federal,Congress,https://www.ackerman4congress.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-14,14,Wed,info@ackerman4congress.us,Patricia Ackerman,Patricia Ackerman,Stopping politicians who take healthcare away,False,False,False,False,False,False
2038,2d820466cb2657ef9f6dced4b2db8b67,U.S. House Colorado District 7,Democratic Party,Yes,Federal,Congress,perlmutterforcolorado.com,12-02-2019,ballotpedia-campaign,,,,2020-02-13,13,Thu,info@perlmutterforcolorado.com,Ed Perlmutter,Perlmutter HQ, IMPT: Ed’s note yesterday,False,False,False,False,False,False
3011,751b9219a1d454e0987bbfa58d5540fa,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-09-08,11,Tue,info@jeanneshaheen.org,Jeanne Shaheen,Sen. Jeanne Shaheen,Trump just tweeted about our opponent,False,False,False,False,False,False
1742,3c4db81d0cf8579997e173e2261cde53,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-08-02,11,Sun,admin@boldpac.com,Let America Vote Victory Fund,𝐀𝐮𝐠𝐮𝐬𝐭 2,data outdated for email_redacted,False,False,False,True,False,False
1156,5086bda1ce5f5afc9a18251d6b54437c,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://warnockforgeorgia.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-27,14,Sun,info@warnockforgeorgia.com,Raphael Warnock,BREAKING Senate Poll,This race could decide Senate control,True,False,False,True,False,False
244,f3102863db3f540888b490950503cb5a,U.S. House South Carolina District 1,Democratic Party,Yes,Federal,Congress,www.joecunninghamforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-27,10,Sat,info@moeforcongress.com,Joe Cunningham,Ian Snelgrove,everyone’s watching 👀,True,False,False,False,False,False
863,f996277545145d599a8c5cb2b153647b,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,https://candacefor24.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-29,18,Tue,campaign@siegelfortexas.org,Candace Valenzuela,Mike Siegel,A dead heat 🔥,True,False,False,False,False,False
2103,11badb13c3ed5a27b5d5bee5912a8521,U.S. House Nebraska District 1,Democratic Party,No,Federal,Congress,https://katebolz.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-04,8,Sat,info@katebolz.com,Kate Bolz,Kate Bolz,A good old small town 4th of July,False,False,False,False,False,False
2864,e887f483f0f057478c53576ee8cd8715,,Green Party,,,,http://www.gpny.org/,12-02-2019,orgs,New York,State Political Party,,2020-08-20,18,Thu,enews@gpny.org,New York Green Party,Green Party of New York,Support Our Green Candidates in 2020!,False,False,False,False,False,False
592,9ef953f348375c63841c15d3c6a39834,California State Assembly District 10,Democratic Party,Yes,State,State Legislative (Lower),https://www.marclevine.org/,01-18-2020,ballotpedia-campaign,,,,2020-02-07,14,Fri,team@marclevine.org,Marc Levine,Marc Levine,more than a primary,False,False,False,False,False,False
1885,1550233226345b12b91bd42bf0b252e3,,,,,,https://lindseymustgo.com/,12-02-2019,orgs,,Super PAC,,2020-10-05,15,Mon,team@lindseymustgo.com,LMG PAC,Defeat Lindsey Graham (via LindseyMustGo.com),re: Jaime Harrison’s debate performance!,False,False,False,True,True,False
1234,9b9feeebee275ba292d6b46ddbb82ff9,U.S. House New York District 22,Democratic Party,Yes,Federal,Congress,https://brindisiforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-10,16,Fri,info@brindisiforcongress.com,Anthony Brindisi,alerts@brindisiforcongress.com,$2.2 million,True,False,False,True,False,False
